,Kabupaten_Kota,Kecamatan,Kelurahan,Kelamin,Pendidikan,Jumlah
690,JAKARTA UTARA,CILINCING,SUKAPURA,LAKI-LAKI,Diploma I/II,53
691,JAKARTA UTARA,CILINCING,SUKAPURA,LAKI-LAKI,Akademi/Diploma III/S. Muda,542
692,JAKARTA UTARA,CILINCING,SUKAPURA,LAKI-LAKI,Diploma IV/Strata I,2077
693,JAKARTA UTARA,CILINCING,SUKAPURA,LAKI-LAKI,Strata II,223
694,JAKARTA UTARA,CILINCING,SUKAPURA,LAKI-LAKI,Strata III,15
695,JAKARTA UTARA,CILINCING,MARUNDA,LAKI-LAKI,Tidak/Belum Sekolah,22
696,JAKARTA UTARA,CILINCING,MARUNDA,LAKI-LAKI,Belum Tamat SD/Sederajat,42
697,JAKARTA UTARA,CILINCING,MARUNDA,LAKI-LAKI,Tamat SD/Sederajat,1719
698,JAKARTA UTARA,CILINCING,MARUNDA,LAKI-LAKI,SLTP/Sederajat,1714
699,JAKARTA UTARA,CILINCING,MARUNDA,LAKI-LAKI,SLTA/Sederajat,4722
700,JAKARTA UTARA,CILINCING,MARUNDA,LAKI-LAKI,Diploma I/II,15
701,JAKARTA UTARA,CILINCING,MARUNDA,LAKI-LAKI,Akademi/Diploma III/S. Muda,228
702,JAKARTA UTARA,CILINCING,MARUNDA,LAKI-LAKI,Diploma IV/Strata I,444
703,JAKARTA UTARA,CILINCING,MARUNDA,LAKI-LAKI,Strata II,44
704,JAKARTA UTARA,CILINCING,MARUNDA,LAKI-LAKI,Strata III,3
705,JAKARTA UTARA,CILINCING,KALIBARU,LAKI-LAKI,Tidak/Belum Sekolah,42
706,JAKARTA UTARA,CILINCING,KALIBARU,LAKI-LAKI,Belum Tamat SD/Sederajat,164
707,JAKARTA UTARA,CILINCING,KALIBARU,LAKI-LAKI,Tamat SD/Sederajat,5391
708,JAKARTA UTARA,CILINCING,KALIBARU,LAKI-LAKI,SLTP/Sederajat,5778
709,JAKARTA UTARA,CILINCING,KALIBARU,LAKI-LAKI,SLTA/Sederajat,9823
710,JAKARTA UTARA,CILINCING,KALIBARU,LAKI-LAKI,Diploma I/II,32
711,JAKARTA UTARA,CILINCING,KALIBARU,LAKI-LAKI,Akademi/Diploma III/S. Muda,243
712,JAKARTA UTARA,CILINCING,KALIBARU,LAKI-LAKI,Diploma IV/Strata I,640
713,JAKARTA UTARA,CILINCING,KALIBARU,LAKI-LAKI,Strata II,24
714,JAKARTA UTARA,CILINCING,KALIBARU,LAKI-LAKI,Strata III,2
715,JAKARTA UTARA,CILINCING,SEMPER TIMUR,LAKI-LAKI,Tidak/Belum Sekolah,17
716,JAKARTA UTARA,CILINCING,SEMPER TIMUR,LAKI-LAKI,Belum Tamat SD/Sederajat,37
717,JAKARTA UTARA,CILINCING,SEMPER TIMUR,LAKI-LAKI,Tamat SD/Sederajat,1357
718,JAKARTA UTARA,CILINCING,SEMPER TIMUR,LAKI-LAKI,SLTP/Sederajat,1790
719,JAKARTA UTARA,CILINCING,SEMPER TIMUR,LAKI-LAKI,SLTA/Sederajat,6817
720,JAKARTA UTARA,CILINCING,SEMPER TIMUR,LAKI-LAKI,Diploma I/II,34
721,JAKARTA UTARA,CILINCING,SEMPER TIMUR,LAKI-LAKI,Akademi/Diploma III/S. Muda,487
722,JAKARTA UTARA,CILINCING,SEMPER TIMUR,LAKI-LAKI,Diploma IV/Strata I,1167
723,JAKARTA UTARA,CILINCING,SEMPER TIMUR,LAKI-LAKI,Strata II,88
724,JAKARTA UTARA,CILINCING,SEMPER TIMUR,LAKI-LAKI,Strata III,2
725,JAKARTA UTARA,CILINCING,ROROTAN,LAKI-LAKI,Tidak/Belum Sekolah,29
726,JAKARTA UTARA,CILINCING,ROROTAN,LAKI-LAKI,Belum Tamat SD/Sederajat,35
727,JAKARTA UTARA,CILINCING,ROROTAN,LAKI-LAKI,Tamat SD/Sederajat,1543
728,JAKARTA UTARA,CILINCING,ROROTAN,LAKI-LAKI,SLTP/Sederajat,2200
729,JAKARTA UTARA,CILINCING,ROROTAN,LAKI-LAKI,SLTA/Sederajat,7580
730,JAKARTA UTARA,CILINCING,ROROTAN,LAKI-LAKI,Diploma I/II,37
731,JAKARTA UTARA,CILINCING,ROROTAN,LAKI-LAKI,Akademi/Diploma III/S. Muda,463
732,JAKARTA UTARA,CILINCING,ROROTAN,LAKI-LAKI,Diploma IV/Strata I,1411
733,JAKARTA UTARA,CILINCING,ROROTAN,LAKI-LAKI,Strata II,90
734,JAKARTA UTARA,CILINCING,ROROTAN,LAKI-LAKI,Strata III,8
735,JAKARTA UTARA,CILINCING,SEMPER BARAT,LAKI-LAKI,Tidak/Belum Sekolah,32
736,JAKARTA UTARA,CILINCING,SEMPER BARAT,LAKI-LAKI,Belum Tamat SD/Sederajat,74
737,JAKARTA UTARA,CILINCING,SEMPER BARAT,LAKI-LAKI,Tamat SD/Sederajat,2113
738,JAKARTA UTARA,CILINCING,SEMPER BARAT,LAKI-LAKI,SLTP/Sederajat,3317
739,JAKARTA UTARA,CILINCING,SEMPER BARAT,LAKI-LAKI,SLTA/Sederajat,13875
740,JAKARTA UTARA,CILINCING,SEMPER BARAT,LAKI-LAKI,Diploma I/II,48
741,JAKARTA UTARA,CILINCING,SEMPER BARAT,LAKI-LAKI,Akademi/Diploma III/S. Muda,843
742,JAKARTA UTARA,CILINCING,SEMPER BARAT,LAKI-LAKI,Diploma IV/Strata I,2268
743,JAKARTA UTARA,CILINCING,SEMPER BARAT,LAKI-LAKI,Strata II,134
744,JAKARTA UTARA,CILINCING,SEMPER BARAT,LAKI-LAKI,Strata III,8
745,JAKARTA UTARA,PADEMANGAN,PADEMANGAN TIMUR,LAKI-LAKI,Tidak/Belum Sekolah,8
746,JAKARTA UTARA,PADEMANGAN,PADEMANGAN TIMUR,LAKI-LAKI,Belum Tamat SD/Sederajat,31
747,JAKARTA UTARA,PADEMANGAN,PADEMANGAN TIMUR,LAKI-LAKI,Tamat SD/Sederajat,901
748,JAKARTA UTARA,PADEMANGAN,PADEMANGAN TIMUR,LAKI-LAKI,SLTP/Sederajat,1907
749,JAKARTA UTARA,PADEMANGAN,PADEMANGAN TIMUR,LAKI-LAKI,SLTA/Sederajat,6635
750,JAKARTA UTARA,PADEMANGAN,PADEMANGAN TIMUR,LAKI-LAKI,Diploma I/II,35
751,JAKARTA UTARA,PADEMANGAN,PADEMANGAN TIMUR,LAKI-LAKI,Akademi/Diploma III/S. Muda,404
752,JAKARTA UTARA,PADEMANGAN,PADEMANGAN TIMUR,LAKI-LAKI,Diploma IV/Strata I,1721
753,JAKARTA UTARA,PADEMANGAN,PADEMANGAN TIMUR,LAKI-LAKI,Strata II,128
754,JAKARTA UTARA,PADEMANGAN,PADEMANGAN TIMUR,LAKI-LAKI,Strata III,4
755,JAKARTA UTARA,PADEMANGAN,PADEMANGAN BARAT,LAKI-LAKI,Tidak/Belum Sekolah,16
756,JAKARTA UTARA,PADEMANGAN,PADEMANGAN BARAT,LAKI-LAKI,Belum Tamat SD/Sederajat,65
757,JAKARTA UTARA,PADEMANGAN,PADEMANGAN BARAT,LAKI-LAKI,Tamat SD/Sederajat,3007
758,JAKARTA UTARA,PADEMANGAN,PADEMANGAN BARAT,LAKI-LAKI,SLTP/Sederajat,4931
759,JAKARTA UTARA,PADEMANGAN,PADEMANGAN BARAT,LAKI-LAKI,SLTA/Sederajat,14428
760,JAKARTA UTARA,PADEMANGAN,PADEMANGAN BARAT,LAKI-LAKI,Diploma I/II,36
761,JAKARTA UTARA,PADEMANGAN,PADEMANGAN BARAT,LAKI-LAKI,Akademi/Diploma III/S. Muda,536
762,JAKARTA UTARA,PADEMANGAN,PADEMANGAN BARAT,LAKI-LAKI,Diploma IV/Strata I,1437
763,JAKARTA UTARA,PADEMANGAN,PADEMANGAN BARAT,LAKI-LAKI,Strata II,82
764,JAKARTA UTARA,PADEMANGAN,PADEMANGAN BARAT,LAKI-LAKI,Strata III,2
765,JAKARTA UTARA,PADEMANGAN,ANCOL,LAKI-LAKI,Tidak/Belum Sekolah,22
766,JAKARTA UTARA,PADEMANGAN,ANCOL,LAKI-LAKI,Belum Tamat SD/Sederajat,31
767,JAKARTA UTARA,PADEMANGAN,ANCOL,LAKI-LAKI,Tamat SD/Sederajat,1035
768,JAKARTA UTARA,PADEMANGAN,ANCOL,LAKI-LAKI,SLTP/Sederajat,1883
769,JAKARTA UTARA,PADEMANGAN,ANCOL,LAKI-LAKI,SLTA/Sederajat,4078
770,JAKARTA UTARA,PADEMANGAN,ANCOL,LAKI-LAKI,Diploma I/II,26
771,JAKARTA UTARA,PADEMANGAN,ANCOL,LAKI-LAKI,Akademi/Diploma III/S. Muda,180
772,JAKARTA UTARA,PADEMANGAN,ANCOL,LAKI-LAKI,Diploma IV/Strata I,880
773,JAKARTA UTARA,PADEMANGAN,ANCOL,LAKI-LAKI,Strata II,109
774,JAKARTA UTARA,PADEMANGAN,ANCOL,LAKI-LAKI,Strata III,4
775,JAKARTA UTARA,KELAPA GADING,KELAPA GADING TIMUR,LAKI-LAKI,Tidak/Belum Sekolah,2
776,JAKARTA UTARA,KELAPA GADING,KELAPA GADING TIMUR,LAKI-LAKI,Belum Tamat SD/Sederajat,8
777,JAKARTA UTARA,KELAPA GADING,KELAPA GADING TIMUR,LAKI-LAKI,Tamat SD/Sederajat,339
778,JAKARTA UTARA,KELAPA GADING,KELAPA GADING TIMUR,LAKI-LAKI,SLTP/Sederajat,540
779,JAKARTA UTARA,KELAPA GADING,KELAPA GADING TIMUR,LAKI-LAKI,SLTA/Sederajat,3144
780,JAKARTA UTARA,KELAPA GADING,KELAPA GADING TIMUR,LAKI-LAKI,Diploma I/II,49
781,JAKARTA UTARA,KELAPA GADING,KELAPA GADING TIMUR,LAKI-LAKI,Akademi/Diploma III/S. Muda,800
782,JAKARTA UTARA,KELAPA GADING,KELAPA GADING TIMUR,LAKI-LAKI,Diploma IV/Strata I,4537
783,JAKARTA UTARA,KELAPA GADING,KELAPA GADING TIMUR,LAKI-LAKI,Strata II,816
784,JAKARTA UTARA,KELAPA GADING,KELAPA GADING TIMUR,LAKI-LAKI,Strata III,52
785,JAKARTA UTARA,KELAPA GADING,PEGANGSAAN DUA,LAKI-LAKI,Tidak/Belum Sekolah,7
786,JAKARTA UTARA,KELAPA GADING,PEGANGSAAN DUA,LAKI-LAKI,Belum Tamat SD/Sederajat,21
787,JAKARTA UTARA,KELAPA GADING,PEGANGSAAN DUA,LAKI-LAKI,Tamat SD/Sederajat,1369
788,JAKARTA UTARA,KELAPA GADING,PEGANGSAAN DUA,LAKI-LAKI,SLTP/Sederajat,1732
789,JAKARTA UTARA,KELAPA GADING,PEGANGSAAN DUA,LAKI-LAKI,SLTA/Sederajat,6002
790,JAKARTA UTARA,KELAPA GADING,PEGANGSAAN DUA,LAKI-LAKI,Diploma I/II,39
791,JAKARTA UTARA,KELAPA GADING,PEGANGSAAN DUA,LAKI-LAKI,Akademi/Diploma III/S. Muda,867
792,JAKARTA UTARA,KELAPA GADING,PEGANGSAAN DUA,LAKI-LAKI,Diploma IV/Strata I,4960
793,JAKARTA UTARA,KELAPA GADING,PEGANGSAAN DUA,LAKI-LAKI,Strata II,752
794,JAKARTA UTARA,KELAPA GADING,PEGANGSAAN DUA,LAKI-LAKI,Strata III,50
795,JAKARTA UTARA,KELAPA GADING,KELAPA GADING BARAT,LAKI-LAKI,Tidak/Belum Sekolah,7
796,JAKARTA UTARA,KELAPA GADING,KELAPA GADING BARAT,LAKI-LAKI,Belum Tamat SD/Sederajat,17
797,JAKARTA UTARA,KELAPA GADING,KELAPA GADING BARAT,LAKI-LAKI,Tamat SD/Sederajat,499
798,JAKARTA UTARA,KELAPA GADING,KELAPA GADING BARAT,LAKI-LAKI,SLTP/Sederajat,765
799,JAKARTA UTARA,KELAPA GADING,KELAPA GADING BARAT,LAKI-LAKI,SLTA/Sederajat,4093
800,JAKARTA UTARA,KELAPA GADING,KELAPA GADING BARAT,LAKI-LAKI,Diploma I/II,41
801,JAKARTA UTARA,KELAPA GADING,KELAPA GADING BARAT,LAKI-LAKI,Akademi/Diploma III/S. Muda,852
802,JAKARTA UTARA,KELAPA GADING,KELAPA GADING BARAT,LAKI-LAKI,Diploma IV/Strata I,3936
803,JAKARTA UTARA,KELAPA GADING,KELAPA GADING BARAT,LAKI-LAKI,Strata II,759
804,JAKARTA UTARA,KELAPA GADING,KELAPA GADING BARAT,LAKI-LAKI,Strata III,67
805,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,LAKI-LAKI,Tidak/Belum Sekolah,159
806,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,LAKI-LAKI,Belum Tamat SD/Sederajat,64
807,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,LAKI-LAKI,Tamat SD/Sederajat,2310
808,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,LAKI-LAKI,SLTP/Sederajat,2843
809,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,LAKI-LAKI,SLTA/Sederajat,11168
810,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,LAKI-LAKI,Diploma I/II,64
811,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,LAKI-LAKI,Akademi/Diploma III/S. Muda,673
812,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,LAKI-LAKI,Diploma IV/Strata I,3049
813,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,LAKI-LAKI,Strata II,197
814,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,LAKI-LAKI,Strata III,4
815,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,LAKI-LAKI,Tidak/Belum Sekolah,192
816,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,LAKI-LAKI,Belum Tamat SD/Sederajat,256
817,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,LAKI-LAKI,Tamat SD/Sederajat,2450
818,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,LAKI-LAKI,SLTP/Sederajat,3474
819,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,LAKI-LAKI,SLTA/Sederajat,13229
820,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,LAKI-LAKI,Diploma I/II,98
821,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,LAKI-LAKI,Akademi/Diploma III/S. Muda,897
822,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,LAKI-LAKI,Diploma IV/Strata I,3830
823,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,LAKI-LAKI,Strata II,255
824,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,LAKI-LAKI,Strata III,9
825,JAKARTA BARAT,CENGKARENG,RAWA BUAYA,LAKI-LAKI,Tidak/Belum Sekolah,216
826,JAKARTA BARAT,CENGKARENG,RAWA BUAYA,LAKI-LAKI,Belum Tamat SD/Sederajat,208
827,JAKARTA BARAT,CENGKARENG,RAWA BUAYA,LAKI-LAKI,Tamat SD/Sederajat,2036
828,JAKARTA BARAT,CENGKARENG,RAWA BUAYA,LAKI-LAKI,SLTP/Sederajat,4087
829,JAKARTA BARAT,CENGKARENG,RAWA BUAYA,LAKI-LAKI,SLTA/Sederajat,11482
830,JAKARTA BARAT,CENGKARENG,RAWA BUAYA,LAKI-LAKI,Diploma I/II,72
831,JAKARTA BARAT,CENGKARENG,RAWA BUAYA,LAKI-LAKI,Akademi/Diploma III/S. Muda,610
832,JAKARTA BARAT,CENGKARENG,RAWA BUAYA,LAKI-LAKI,Diploma IV/Strata I,2255
833,JAKARTA BARAT,CENGKARENG,RAWA BUAYA,LAKI-LAKI,Strata II,153
834,JAKARTA BARAT,CENGKARENG,RAWA BUAYA,LAKI-LAKI,Strata III,6
835,JAKARTA BARAT,CENGKARENG,KEDAUNG KALI ANGKE,LAKI-LAKI,Tidak/Belum Sekolah,42
836,JAKARTA BARAT,CENGKARENG,KEDAUNG KALI ANGKE,LAKI-LAKI,Belum Tamat SD/Sederajat,29
837,JAKARTA BARAT,CENGKARENG,KEDAUNG KALI ANGKE,LAKI-LAKI,Tamat SD/Sederajat,1227
838,JAKARTA BARAT,CENGKARENG,KEDAUNG KALI ANGKE,LAKI-LAKI,SLTP/Sederajat,2011
839,JAKARTA BARAT,CENGKARENG,KEDAUNG KALI ANGKE,LAKI-LAKI,SLTA/Sederajat,6242
840,JAKARTA BARAT,CENGKARENG,KEDAUNG KALI ANGKE,LAKI-LAKI,Diploma I/II,22
841,JAKARTA BARAT,CENGKARENG,KEDAUNG KALI ANGKE,LAKI-LAKI,Akademi/Diploma III/S. Muda,226
842,JAKARTA BARAT,CENGKARENG,KEDAUNG KALI ANGKE,LAKI-LAKI,Diploma IV/Strata I,1109
843,JAKARTA BARAT,CENGKARENG,KEDAUNG KALI ANGKE,LAKI-LAKI,Strata II,73
844,JAKARTA BARAT,CENGKARENG,KEDAUNG KALI ANGKE,LAKI-LAKI,Strata III,6
845,JAKARTA BARAT,CENGKARENG,KAPUK,LAKI-LAKI,Tidak/Belum Sekolah,355
846,JAKARTA BARAT,CENGKARENG,KAPUK,LAKI-LAKI,Belum Tamat SD/Sederajat,257
847,JAKARTA BARAT,CENGKARENG,KAPUK,LAKI-LAKI,Tamat SD/Sederajat,7420
848,JAKARTA BARAT,CENGKARENG,KAPUK,LAKI-LAKI,SLTP/Sederajat,11011
849,JAKARTA BARAT,CENGKARENG,KAPUK,LAKI-LAKI,SLTA/Sederajat,22365
850,JAKARTA BARAT,CENGKARENG,KAPUK,LAKI-LAKI,Diploma I/II,91
851,JAKARTA BARAT,CENGKARENG,KAPUK,LAKI-LAKI,Akademi/Diploma III/S. Muda,611
852,JAKARTA BARAT,CENGKARENG,KAPUK,LAKI-LAKI,Diploma IV/Strata I,2424
853,JAKARTA BARAT,CENGKARENG,KAPUK,LAKI-LAKI,Strata II,126
854,JAKARTA BARAT,CENGKARENG,KAPUK,LAKI-LAKI,Strata III,8
855,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,LAKI-LAKI,Tidak/Belum Sekolah,94
856,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,LAKI-LAKI,Belum Tamat SD/Sederajat,209
857,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,LAKI-LAKI,Tamat SD/Sederajat,3141
858,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,LAKI-LAKI,SLTP/Sederajat,4517
859,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,LAKI-LAKI,SLTA/Sederajat,14474
860,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,LAKI-LAKI,Diploma I/II,80
861,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,LAKI-LAKI,Akademi/Diploma III/S. Muda,685
862,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,LAKI-LAKI,Diploma IV/Strata I,2944
863,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,LAKI-LAKI,Strata II,180
864,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,LAKI-LAKI,Strata III,5
865,JAKARTA BARAT,GROGOL PETAMBURAN,GROGOL,LAKI-LAKI,Tidak/Belum Sekolah,6
866,JAKARTA BARAT,GROGOL PETAMBURAN,GROGOL,LAKI-LAKI,Belum Tamat SD/Sederajat,18
867,JAKARTA BARAT,GROGOL PETAMBURAN,GROGOL,LAKI-LAKI,Tamat SD/Sederajat,427
868,JAKARTA BARAT,GROGOL PETAMBURAN,GROGOL,LAKI-LAKI,SLTP/Sederajat,688
869,JAKARTA BARAT,GROGOL PETAMBURAN,GROGOL,LAKI-LAKI,SLTA/Sederajat,2531
870,JAKARTA BARAT,GROGOL PETAMBURAN,GROGOL,LAKI-LAKI,Diploma I/II,20
871,JAKARTA BARAT,GROGOL PETAMBURAN,GROGOL,LAKI-LAKI,Akademi/Diploma III/S. Muda,228
872,JAKARTA BARAT,GROGOL PETAMBURAN,GROGOL,LAKI-LAKI,Diploma IV/Strata I,1281
873,JAKARTA BARAT,GROGOL PETAMBURAN,GROGOL,LAKI-LAKI,Strata II,115
874,JAKARTA BARAT,GROGOL PETAMBURAN,GROGOL,LAKI-LAKI,Strata III,11
875,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN UTARA,LAKI-LAKI,Tidak/Belum Sekolah,12
876,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN UTARA,LAKI-LAKI,Belum Tamat SD/Sederajat,10
877,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN UTARA,LAKI-LAKI,Tamat SD/Sederajat,256
878,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN UTARA,LAKI-LAKI,SLTP/Sederajat,510
879,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN UTARA,LAKI-LAKI,SLTA/Sederajat,2130
880,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN UTARA,LAKI-LAKI,Diploma I/II,27
881,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN UTARA,LAKI-LAKI,Akademi/Diploma III/S. Muda,270
882,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN UTARA,LAKI-LAKI,Diploma IV/Strata I,1860
883,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN UTARA,LAKI-LAKI,Strata II,167
884,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN UTARA,LAKI-LAKI,Strata III,6
885,JAKARTA BARAT,GROGOL PETAMBURAN,TOMANG,LAKI-LAKI,Tidak/Belum Sekolah,17
886,JAKARTA BARAT,GROGOL PETAMBURAN,TOMANG,LAKI-LAKI,Belum Tamat SD/Sederajat,41
887,JAKARTA BARAT,GROGOL PETAMBURAN,TOMANG,LAKI-LAKI,Tamat SD/Sederajat,683
888,JAKARTA BARAT,GROGOL PETAMBURAN,TOMANG,LAKI-LAKI,SLTP/Sederajat,1102
889,JAKARTA BARAT,GROGOL PETAMBURAN,TOMANG,LAKI-LAKI,SLTA/Sederajat,4241
890,JAKARTA BARAT,GROGOL PETAMBURAN,TOMANG,LAKI-LAKI,Diploma I/II,34
891,JAKARTA BARAT,GROGOL PETAMBURAN,TOMANG,LAKI-LAKI,Akademi/Diploma III/S. Muda,524
892,JAKARTA BARAT,GROGOL PETAMBURAN,TOMANG,LAKI-LAKI,Diploma IV/Strata I,2370
893,JAKARTA BARAT,GROGOL PETAMBURAN,TOMANG,LAKI-LAKI,Strata II,319
894,JAKARTA BARAT,GROGOL PETAMBURAN,TOMANG,LAKI-LAKI,Strata III,25
895,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR,LAKI-LAKI,Tidak/Belum Sekolah,5
896,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR,LAKI-LAKI,Belum Tamat SD/Sederajat,135
897,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR,LAKI-LAKI,Tamat SD/Sederajat,579
898,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR,LAKI-LAKI,SLTP/Sederajat,1074
899,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR,LAKI-LAKI,SLTA/Sederajat,4634
900,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR,LAKI-LAKI,Diploma I/II,33
901,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR,LAKI-LAKI,Akademi/Diploma III/S. Muda,473
902,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR,LAKI-LAKI,Diploma IV/Strata I,2240
903,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR,LAKI-LAKI,Strata II,223
904,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR,LAKI-LAKI,Strata III,9
905,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN SELATAN,LAKI-LAKI,Tidak/Belum Sekolah,31
906,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN SELATAN,LAKI-LAKI,Belum Tamat SD/Sederajat,19
907,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN SELATAN,LAKI-LAKI,Tamat SD/Sederajat,467
908,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN SELATAN,LAKI-LAKI,SLTP/Sederajat,755
909,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN SELATAN,LAKI-LAKI,SLTA/Sederajat,3101
910,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN SELATAN,LAKI-LAKI,Diploma I/II,33
911,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN SELATAN,LAKI-LAKI,Akademi/Diploma III/S. Muda,377
912,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN SELATAN,LAKI-LAKI,Diploma IV/Strata I,2845
913,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN SELATAN,LAKI-LAKI,Strata II,372
914,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN SELATAN,LAKI-LAKI,Strata III,26
915,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR BARU,LAKI-LAKI,Tidak/Belum Sekolah,70
916,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR BARU,LAKI-LAKI,Belum Tamat SD/Sederajat,31
917,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR BARU,LAKI-LAKI,Tamat SD/Sederajat,901
918,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR BARU,LAKI-LAKI,SLTP/Sederajat,1870
919,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR BARU,LAKI-LAKI,SLTA/Sederajat,6912
920,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR BARU,LAKI-LAKI,Diploma I/II,22
921,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR BARU,LAKI-LAKI,Akademi/Diploma III/S. Muda,307
922,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR BARU,LAKI-LAKI,Diploma IV/Strata I,1712
923,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR BARU,LAKI-LAKI,Strata II,71
924,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR BARU,LAKI-LAKI,Strata III,5
925,JAKARTA BARAT,GROGOL PETAMBURAN,WIJAYA KUSUMA,LAKI-LAKI,Tidak/Belum Sekolah,26
926,JAKARTA BARAT,GROGOL PETAMBURAN,WIJAYA KUSUMA,LAKI-LAKI,Belum Tamat SD/Sederajat,119
927,JAKARTA BARAT,GROGOL PETAMBURAN,WIJAYA KUSUMA,LAKI-LAKI,Tamat SD/Sederajat,1601
928,JAKARTA BARAT,GROGOL PETAMBURAN,WIJAYA KUSUMA,LAKI-LAKI,SLTP/Sederajat,2477
929,JAKARTA BARAT,GROGOL PETAMBURAN,WIJAYA KUSUMA,LAKI-LAKI,SLTA/Sederajat,5862
930,JAKARTA BARAT,GROGOL PETAMBURAN,WIJAYA KUSUMA,LAKI-LAKI,Diploma I/II,35
931,JAKARTA BARAT,GROGOL PETAMBURAN,WIJAYA KUSUMA,LAKI-LAKI,Akademi/Diploma III/S. Muda,400
932,JAKARTA BARAT,GROGOL PETAMBURAN,WIJAYA KUSUMA,LAKI-LAKI,Diploma IV/Strata I,1877
933,JAKARTA BARAT,GROGOL PETAMBURAN,WIJAYA KUSUMA,LAKI-LAKI,Strata II,168
934,JAKARTA BARAT,GROGOL PETAMBURAN,WIJAYA KUSUMA,LAKI-LAKI,Strata III,6
935,JAKARTA BARAT,TAMAN SARI,TAMAN SARI,LAKI-LAKI,Tidak/Belum Sekolah,6
